	y744n40	y744n98	y744n41	y744n101	y744n88	y744n102	y744n89	y744n32	y744n90	y744n51	y744n96	y744n73	y744n97	y744n52	y744n100	y744n94	y744n103	y744n72	21clb2	y80n8a	16cln3	y80n9bf
YBR061C	0.91	0.45	0.73	0.72	0.83	0.78	0.9	1.07	0.96	1.07	0.82	0.83	0.95	0.81	0.8	0.66	0.97	0.94	0.52	0.97	0.61	0.82
YBR062C	0.9	0.87	1.02	0.88	0.88	0.84	0.93	1.3	0.96	0.89	0.83	0.87	0.81	0.89	0.81	1.08	0.88	0.99	1.04	1.15	0.41	1.09
YBR063C	0.68	0.46	0.82	1.31	0.85	0.74	0.82	1.12	0.82	1.03	0.79	0.92	0.78	0.77	0.75	0.89	0.92	0.87	0.62	0.94	0.61	1.21
YBR064W	0.8	0.85	0.95	0.8	0.97	0.88	0.9	0.97	0.92	0.9	0.77	0.98	0.91	0.84	0.86	0.89	1.02	0.97	0.7	1.28	0.41	0.77
YBR065C	0.78	0.75	0.77	1.62	0.9	0.67	0.85	1.01	0.81	1.07	0.82	0.83	0.86	0.91	0.94	1.14	1	1.02	0.8	1.17	0.76	0.87
YBR066C	0.92	0.86	0.48	0.49	0.62	0.79	0.75	1.66	0.72	1.19	0.73	0.88	0.68	0.74	0.62	0.96	0.88	1.18	0.58	1.35	0.54	0.82
YBR067C	2.59	1.77	2.02	1.08	0.97	0.62	0.43	1.03	0.5	0.77	0.93	1.05	1.14	0.84	0.65	0.97	0.41	0.82	2.79	2.02	0.16	0.23
YBR068C	1.22	3.01	0.78	0.62	0.78	0.78	1.1	1.1	1	1.16	0.75	0.92	0.88	0.97	1.01	1.38	0.8	1.14	0.67	1.01	0.84	1.33
YBR069C	0.93	0.63	0.63	0.57	0.69	0.9	1.05	1.38	1.12	1.08	1.32	1.37	0.99	0.95	1	1.39	0.93	1.49	1.72	1.29	0.38	0.23
YBR070C	0.43	0.64	1.07	1.28	1.08	0.88	0.77	1.44	0.45	0.92	0.71	1.14	1.16	0.94	0.63	0.9	0.6	0.79	0.39	0.73	1.81	1.78
YBR071W	0.57	0.81	2.11	1.67	0.93	0.85	0.64	1.39	0.43	1.18	2.4	2.18	1.4	0.96	0.76	0.93	0.5	1.16	0.36	0.2	3.78	2.06
YBR072W	0.82	0.94	1.08	1	0.78	0.76	0.78	1.43	0.77	0.94	0.74	0.8	0.82	0.63	0.77	0.94	0.67	0.89	0.67	1.34	0.23	1.44
YBR074W	0.9	0.81	0.74	0.84	0.74	0.92	0.88	1.67	0.82	1	0.72	0.99	0.8	0.88	0.73	1.11	0.85	1.38	0.64	1.2	0.6	1.1
YBR075W	1	0.68	0.78	0.7	0.78	0.95	0.96	1.4	0.94	0.79	0.92	1.01	0.96	0.66	0.93	1.36	0.85	1.21	1.07	0.93	0.98	0.6
YBR076W	0.86	0.71	0.78	0.5	0.62	0.82	0.85	1.54	0.68	1.03	0.49	0.87	1.11	0.84	0.55	1.03	0.84	0.95	0.67	1.03	0.6	1.83
YBR078W	0.82	0.51	0.83	0.9	1.43	1.05	1.81	1.08	1.44	1.12	1	0.87	1.18	1.38	1.76	0.98	1.11	1.32	0.75	0.99	2.4	1.09
YBR079C	0.91	0.52	0.77	0.71	1	0.81	1.03	1.41	0.97	0.95	1.06	1.24	0.88	1.35	1.09	0.91	1.07	0.94	1.06	1.1	1.08	0.88
YBR080C	0.92	0.69	1.05	0.97	0.95	0.87	1.01	1.08	1	1.02	0.94	1.06	0.92	0.87	0.94	0.94	0.89	1.01	0.82	1.39	1	0.85
YBR081C	0.73	0.64	0.81	0.87	0.82	1.06	0.94	2.06	0.9	1.18	0.86	1.12	0.86	0.71	1.08	1.52	1.14	0.97	0.87	1.03	0.94	1.23
YBR082C	0.91	0.75	1.02	0.89	1.13	0.83	1.23	1.14	1.2	1.09	0.97	0.89	0.89	0.78	1	0.91	1.06	0.94	1.05	1.59	0.94	0.42
YBR083W	1.25	0.91	0.5	0.73	0.5	0.38	0.53	1.27	0.66	0.95	1.4	1.04	0.8	0.75	0.93	0.58	0.81	0.94	0.86	1.29	0.32	0.55
YBR084C-A	0.95	0.75	0.95	0.75	0.76	0.77	0.91	1	0.98	1.02	0.85	0.95	0.95	1.07	0.98	0.99	0.71	1.35	0.87	1.63	0.66	0.46
YBR084W	0.87	0.52	0.7	0.7	0.86	0.79	0.96	2.6	0.94	0.94	0.92	1	0.9	1.07	1.18	1.21	1.1	0.99	0.94	0.95	1.14	1.1
YBR085W	0.99	0.75	1.05	1.06	1.32	0.93	1.34	0.61	1.16	1.2	0.94	1.02	1.01	0.99	1.01	0.89	1.01	0.91	0.8	1.04	0.43	0.87
YBR086C	0.78	0.57	0.76	0.74	0.98	0.82	1.05	1.13	0.98	1	0.86	0.83	0.72	0.83	1.14	1.15	1.21	0.99	1.36	1.33	1.37	1.42
YBR087W	0.84	0.76	1.16	1.19	1.15	0.97	1.02	1.38	0.85	1	1	1.01	1.05	0.94	0.9	0.87	1.06	0.87	1.01	1.52	1.01	1.19
YBR088C	0.36	0.44	1.85	2.45	1.74	0.89	0.59	1.39	0.34	0.52	1.23	1.96	1.69	0.96	0.82	0.56	0.46	0.43	0.24	0.37	3.19	4.15
YBR090C	0.8	0.72	0.93	0.87	0.89	0.78	1.12	1.22	1.03	0.99	0.93	0.88	1.03	1.03	1.09	1.61	1.03	1.24	0.99	1.02	0.9	1.2
YBR091C	0.99	0.8	1.1	0.81	1.08	0.87	1.13	1.23	1.03	0.94	0.89	1.06	0.99	1.01	0.87	1.26	0.85	1.09	0.82	0.89	0.48	0.75
YBR092C	0.85	0.73	0.68	0.55	0.5	0.4	0.81	1.57	2.87	1.7	1.71	1.11	0.95	0.75	0.43	1.15	1.22	1.27	0.65	18.18	0.5	0.31
YBR093C	0.7	0.59	0.9	0.77	0.83	0.59	1.09	1.06	3.29	3.12	2.58	1.94	1.18	0.84	0.69	1.01	1.03	1.73	19.3	12.86	0.4	0.3
YBR094W	0.79	0.72	1.04	0.67	0.66	0.55	0.93	1.07	1.06	1.19	0.82	0.87	0.81	0.85	0.82	1.16	0.93	1.05	0.87	1.64	0.87	0.58
YBR095C	0.85	1.13	0.97	0.77	1.12	0.77	0.97	1	1.1	0.95	1.23	1.05	0.87	0.93	0.91	1.36	0.8	0.95	1.11	1.03	0.78	0.61
YBR096W	0.92	1.49	1.05	1.11	1.1	0.87	1.2	1.04	1	1.04	0.83	1.32	1	0.96	0.88	1.2	1.05	1.11	0.59	1.18	0.64	0.55
YBR097W	0.97	0.82	1.06	1.03	1.19	0.86	0.99	1.17	1	1.42	0.9	0.84	0.93	0.92	0.96	1.14	0.9	2.76	1.03	1.29	0.42	1.36
YBR098W	0.94	0.91	1.22	1.4	1.07	0.73	0.65	1.27	0.64	1.18	0.84	1.19	1	0.89	0.59	1.05	0.5	0.91	0.59	1.21	1.3	0.99
YBR099C	0.82	0.81	1.13	0.93	1.23	0.77	0.83	1.43	0.8	0.8	0.81	0.86	1.02	0.96	0.92	1.22	0.77	0.84	0.96	0.85	0.79	0.83
YBR100W	0.7	0.81	1.1	0.91	0.82	0.97	0.86	1.08	0.91	0.86	0.73	1.03	0.9	0.84	0.87	1.03	1.06	0.99	0.79	0.96	0.71	1.19
YBR101C	1.32	1.5	1.15	1.47	1.33	1.04	1.15	1.39	1.36	1.23	1.06	0.9	1.33	1.03	1.61	0.9	1.1	1.18	1.03	1.06	1.03	1.29
YBR102C	0.78	0.72	0.82	0.76	0.82	0.78	0.91	1.07	0.99	0.99	0.9	0.99	0.88	0.98	0.82	1.12	0.99	1.01	0.68	1.47	0.65	0.81
YBR103W	1.15	1.32	1.24	1.24	1.17	0.94	1.15	1.26	1.17	0.8	1.09	0.85	1.03	0.77	1.89	0.87	0.95	0.87	0.9	1.01	0.74	0.99
YBR104W	0.86	0.55	0.89	1.02	1.12	0.88	1.09	1.16	0.92	0.99	0.82	0.96	1.03	0.99	0.95	0.87	1.08	1.05	0.99	1.28	0.96	0.87
YBR105C	1.45	0.92	0.99	1.07	1.19	1.1	1.31	1.03	1.06	1.3	0.99	0.9	1.33	0.99	1.08	0.93	1.17	0.92	0.95	1.05	1.1	0.77
YBR107C	0.96	1.1	1.17	0.91	0.83	0.82	0.98	1.32	1.19	0.9	0.73	0.91	0.92	0.81	1.35	0.94	0.82	0.92	0.63	1	0.65	1.15
YBR108W	0.76	0.95	1.22	0.38	0.95	0.78	0.91	1.27	0.91	1.08	0.94	0.99	0.87	1.08	0.86	1.05	0.95	1.06	0.68	1.11	0.6	1.23
YBR109C	1.07	0.72	1.24	1.14	1.28	0.96	1.05	1.31	1.07	0.97	1.14	1	0.97	0.95	1.27	1.06	1.12	0.95	0.93	1.07	1.07	0.83
YBR110W	0.87	0.79	1.06	0.9	1.15	0.85	1.13	1.35	1.04	1.07	1.05	1.13	1.04	0.91	0.96	1.02	1.02	1.15	0.7	1.13	0.96	0.93
YBR111C	0.98	0.82	1.33	1.11	1.11	0.91	0.98	1.17	0.91	0.86	0.93	0.88	0.89	0.91	1.17	0.82	1.07	0.82	1.24	1.24	0.73	0.68
YBR112C	0.75	0.94	0.6	0.72	0.89	0.77	0.98	0.99	0.77	1.28	0.78	1.15	0.85	1.09	0.82	1.53	0.68	1.19	0.76	0.77	0.62	1.14
YBR113W	0.83	0.79	0.87	1.06	1.02	1.06	0.99	1.34	0.76	0.81	0.83	1.11	0.89	1.08	1.07	1.8	1.08	1.24	0.89	0.82	0.85	0.9
YBR114W	1.06	0.71	0.6	0.88	0.78	1.19	0.8	1.17	0.7	1.1	0.69	1.3	0.94	0.88	0.47	1.18	0.64	1.4	0.56	1.06	0.51	1.73
YBR116C	0.78	1.01	0.82	0.66	0.83	0.66	0.9	1.3	0.82	1.02	0.72	1	0.84	0.83	0.5	1.37	0.79	1.26	0.6	1.69	0.49	0.92
YBR118W	1.1	1.05	0.81	0.95	0.93	0.98	1.14	1.52	1.04	1.22	1.01	1.11	1.05	1.22	1.23	1.17	1.01	1.49	0.88	1.15	0.53	1.29
YBR120C	1.11	0.84	0.67	0.75	0.71	0.76	0.89	1.12	0.76	0.93	0.52	0.98	0.86	0.96	0.75	1.15	1.06	1.33	0.87	1.11	0.54	1.22
YBR122C	0.74	0.7	0.71	0.74	0.69	0.8	0.9	1.15	0.79	0.94	0.62	0.82	0.8	0.81	0.61	1.04	0.74	1.37	0.79	1.06	0.59	0.97
YBR123C	0.89	0.8	0.79	0.75	0.84	0.81	1.14	1.2	1.07	0.85	1.15	0.82	0.87	0.95	1.22	1.6	0.93	1.22	0.9	0.85	0.9	0.65
YBR124W	0.81	0.79	0.79	0.48	0.81	0.68	1.08	1.29	1.05	1.35	0.74	1.04	1.28	0.92	0.95	1.15	0.84	1	0.63	1.16	0.49	0.89
YBR125C	1.2	0.71	1.11	0.9	0.99	0.93	0.93	1.29	0.94	1.29	0.91	0.91	0.86	0.76	0.97	0.97	1.05	0.96	0.92	1.02	0.68	0.76
YBR126C	0.95	1.56	1.59	1.18	0.86	0.63	0.74	1.22	0.77	1.03	0.92	1.09	0.99	0.94	0.94	1.12	0.81	0.97	0.66	1.63	1.08	1.09
YBR127C	0.96	0.63	0.93	1	1.03	1.06	1.02	1.57	0.93	0.92	1.05	0.94	0.9	1.04	1.13	1.16	1.05	0.88	1.01	1.26	1.15	0.78
YBR128C	0.96	0.83	0.96	0.78	0.79	0.89	0.92	0.92	0.88	1.05	0.75	1.18	0.79	0.91	0.91	0.99	1.17	1.01	0.62	1.19	0.68	0.87
YBR129C	0.83	0.65	0.82	0.78	0.7	1.02	0.76	1.11	0.8	0.96	0.79	0.83	0.83	0.86	0.87	0.75	1	0.83	0.83	1.09	0.76	1.03
YBR130C	0.8	0.69	0.88	0.76	0.78	0.92	1.09	1.25	0.94	1.04	0.77	0.95	0.79	0.9	1.08	1.01	1.29	1.01	0.76	1.35	1.17	0.63
YBR131W	0.95	0.98	0.93	0.81	0.8	1.11	0.98	1.21	1.02	0.92	0.94	0.84	0.81	0.8	0.94	0.91	1.06	0.91	0.61	0.8	0.46	0.91
YBR132C	0.91	1.58	1.72	1.03	1.22	0.88	0.95	1.3	0.96	0.87	0.76	1.03	0.75	0.84	0.94	0.87	0.79	1.08	0.69	1.21	0.41	0.74
YBR133C	0.86	0.55	0.73	0.68	0.96	0.96	0.88	1.37	0.81	0.79	0.9	0.96	0.96	1.06	1.18	1.16	1.04	0.87	1.07	0.87	0.88	1.35
YBR134W	0.89	0.66	0.82	0.75	0.98	0.87	1.02	1.28	0.93	0.94	0.76	0.99	0.87	0.89	0.94	1.07	1.1	1.05	0.68	1.21	0.45	1.22
YBR135W	0.78	0.52	0.82	0.94	1	1.24	1.01	1.18	0.93	0.84	0.98	0.9	0.93	0.88	1.22	1.04	1.1	0.86	0.75	0.95	0.95	1.04
YBR136W	0.77	1.69	1.11	1.13	0.93	0.82	1.11	1.06	1.3	1.18	1.24	1.06	1.14	0.73	1.64	1.09	0.91	1.41	0.8	1.01	0.64	1.1
YBR138C	0.74	1.06	1.62	0.93	0.68	0.82	1.11	1.31	1	1.18	0.91	1.35	0.91	0.93	0.49	1.36	0.93	1.1	0.67	2.78	0.42	0.73
YBR140C	1.02	0.83	0.82	0.95	0.81	0.69	0.81	1.2	0.94	1.4	0.87	1.11	0.85	0.77	0.9	1.23	0.81	2.15	0.85	1.15	0.62	1.31
YBR142W	0.88	0.41	0.41	0.61	0.76	0.63	0.9	1.35	0.95	1	0.72	1.15	0.97	0.91	0.71	1.53	1.06	1.11	0.72	0.96	0.45	0.53
YBR144C	1.1	1.57	0.65	0.74	0.67	0.9	0.82	1.71	0.83	1.28	0.64	1.24	1.03	0.86	1.06	1.35	0.85	1.15	0.79	0.98	0.59	0.82
YBR146W	0.91	0.82	0.95	1.08	0.77	1.14	1	1.04	0.89	1.51	0.89	1.13	0.88	1.14	0.6	1.31	0.73	1	0.63	1	0.39	0.69
YBR148W	1.07	0.9	0.88	1.11	1.07	0.87	1.02	1.16	0.86	1.23	0.81	1.34	1.06	0.78	1.06	1.4	1.03	1.15	0.8	0.97	0.57	1.03
YBR149W	1.24	0.99	1.91	1.74	1.5	1.6	1.08	1.09	0.95	0.91	1.03	1.11	0.99	0.97	1.06	0.93	0.96	0.86	1.27	1.52	0.62	0.78
YBR150C	0.78	1.44	0.96	0.8	0.85	0.85	0.83	0.78	0.79	0.77	0.78	0.8	0.71	0.69	0.96	0.89	1.1	1.14	0.7	1.02	0.61	1.07
YBR152W	0.91	2.11	0.74	0.65	0.7	0.7	0.81	0.82	0.85	0.93	1.07	0.67	0.83	0.66	0.77	1.42	0.99	1.06	0.63	1.12	0.5	0.94
YBR153W	1.43	0.66	0.97	0.7	1	1.01	0.94	1.52	0.99	0.98	0.96	0.85	0.88	0.79	0.83	1.18	1.1	0.95	1.03	0.97	0.65	0.68
YBR154C	0.86	0.49	0.63	0.64	0.89	0.7	0.89	1.48	0.98	0.97	0.84	1.06	0.9	0.75	0.85	0.74	1.06	0.96	1.06	1.23	0.96	0.59
YBR155W	1.07	0.51	0.85	0.65	1.02	1.23	1.25	1.32	1.34	1.01	1.27	0.99	1.13	1.04	1.08	1.36	1.04	0.88	0.88	0.97	0.72	0.59
YBR156C	0.61	0.51	0.85	0.85	1.14	0.92	1.11	1.1	1.05	0.94	1.23	1.08	1.19	0.87	1.22	0.9	1.04	0.81	0.89	1.15	1.02	0.82
YBR157C	1	0.62	1.05	0.62	0.83	0.8	0.6	1.17	0.52	0.86	0.81	0.95	0.79	0.86	0.66	0.72	0.9	0.85	1.38	1.48	0.56	0.85
YBR158W	2	1.88	0.25	0.98	0.22	0.62	0.18	1.29	0.14	0.72	1.32	1.52	1.29	0.76	1.68	0.79	0.75	0.62	2.08	1.47	1.11	0.59
YBR159W	0.87	0.73	1.06	1.16	1.4	1.61	1.11	1.48	1.07	0.96	1.24	0.93	1.15	1.06	1.14	0.95	1.26	0.9	1.09	0.98	1.67	1.17
YBR160W	1	0.62	1.07	0.88	0.94	0.73	1.1	1.52	0.81	1.37	0.81	0.92	1.01	0.94	0.9	1.12	0.73	1.4	0.71	1.38	0.48	0.89
YBR161W	0.64	0.88	1.18	1.07	1.26	0.9	0.99	1.18	0.59	1.07	0.81	1.04	1.01	0.84	1.08	1.04	0.61	1.25	0.79	0.67	1.7	1.69
YBR162C	1.11	0.62	0.6	0.59	0.85	0.62	1.05	1.15	0.84	1.4	0.66	1.22	1.13	1.12	1.02	1.34	0.88	1.25	0.64	1	0.51	1.74
YBR162W-A	0.9	0.69	0.99	1.01	1.16	1.18	1.18	1.49	1.26	1.01	1.16	0.93	1.08	1	1.27	1.39	1.1	1.37	0.97	0.61	1.58	1.28
YBR163W	0.75	0.62	0.82	0.7	0.78	0.55	0.84	1.27	0.78	1.22	0.75	1.18	1.09	0.95	0.68	1.1	0.75	0.87	0.76	0.97	0.7	0.89
YBR164C	0.96	0.82	1.09	1.25	1.04	0.79	1.1	1.28	1.32	1.32	1.29	1.04	1.02	1.19	1.14	0.87	1.1	1.42	1.17	0.91	0.88	0.78
YBR165W	1.69	0.7	0.74	0.66	0.76	0.74	0.89	1.16	0.79	1.12	0.7	1.22	0.91	0.81	0.76	1.11	1.01	1.15	0.74	0.9	0.55	0.81
YBR166C	1.26	0.89	1.03	0.95	0.94	0.92	0.98	0.87	0.96	0.96	0.91	0.88	0.96	0.84	1.04	0.92	1.19	1.35	0.78	1	1	1.07
YBR167C	1.05	0.82	0.86	0.99	0.74	1.05	0.95	1.2	0.86	1.04	0.73	1.41	0.91	1.03	0.99	1.18	1.05	1.18	0.69	0.95	0.71	0.66
YBR168W	0.87	0.87	1.11	1.05	1.03	1.15	0.93	1.3	0.96	1.26	0.93	0.99	0.99	1.14	1.16	1.22	0.97	1.46	0.84	0.71	0.81	0.72
YBR169C	1.12	1.21	1.36	0.97	0.86	0.86	1.08	1.44	0.94	1.37	0.93	1.03	0.96	0.9	1.06	1.5	0.82	1.32	0.78	1.25	0.45	0.78
YBR170C	0.8	1.03	1.22	1.16	1.03	1.18	1.03	0.77	1.14	1.33	1.5	0.98	0.98	0.79	1.35	1.25	0.94	1.14	0.84	0.94	1.49	1.28
YBR171W	0.93	0.68	0.97	0.98	1.13	0.88	1.07	1.21	0.96	1.15	0.83	1.16	1.01	0.55	1.08	0.91	1.12	1.06	0.75	1.1	0.9	0.78
YBR172C	0.9	0.45	0.69	0.57	0.89	0.94	0.98	0.98	0.87	1.28	0.82	1.08	0.78	0.95	0.86	1.07	0.96	1.41	0.96	1.05	0.75	0.88
YBR173C	0.86	0.81	0.93	1	0.82	0.78	0.97	1.25	0.95	1.22	0.81	1.17	0.87	0.95	0.91	1.39	1.01	1.59	0.93	1.3	0.68	0.7
YBR174C	1.15	0.84	1.09	0.66	1.05	0.69	0.96	1.31	0.91	1.23	0.89	0.93	0.97	0.81	0.8	1.19	1.09	1.22	0.75	0.27	0.4	1.29
YBR175W	0.79	0.6	0.78	0.59	0.76	0.65	0.8	1.11	0.79	1.25	0.71	1.23	0.89	0.61	0.91	1.34	0.92	1.05	0.74	1.11	0.68	0.68
YBR176W	0.88	0.67	1.09	0.69	0.99	0.8	0.86	1.11	0.84	1.27	0.78	1.27	0.89	0.63	0.8	1.16	1.11	1.13	0.87	0.96	0.56	0.6
YBR177C	0.64	0.69	0.83	0.55	0.67	0.52	0.66	0.58	0.69	1.47	0.65	1.26	0.66	0.92	0.77	1.34	0.7	1.08	0.79	1.03	1.14	1.48
YBR178W	0.98	0.76	1.02	0.66	1.14	0.83	0.84	0.81	0.8	1.15	0.82	0.89	0.78	0.82	0.84	0.98	0.99	1.31	0.76	0.67	0.49	1.05
YBR179C	0.95	0.87	0.81	0.71	0.95	0.84	0.92	1.15	0.99	1.08	0.98	1.24	0.82	0.91	0.92	1.04	0.81	1.06	0.88	1.07	0.7	1.33
YBR180W	1.1	0.86	1.19	0.8	1.4	1.07	1.17	1.09	1.11	1.38	2.17	0.97	1.01	0.72	0.93	1.29	1.08	1.11	0.64	0.86	0.32	0.63
YBR181C	0.98	0.62	0.93	0.72	0.74	0.65	0.96	0.97	1.06	1.1	0.83	1.05	1.11	0.82	1.06	1.37	0.92	1.13	1.4	1.24	0.83	0.68
YBR182C	1.49	0.71	1.19	0.82	0.99	1.1	1.38	1.18	1	1.44	1.09	0.91	0.9	0.72	0.92	1.09	1.08	0.67	0.77	0.71	0.46	0.64
YBR183W	1.8	1.31	1.03	0.68	0.64	0.62	0.76	1.32	0.64	1.23	0.58	1.39	0.91	1.12	0.86	0.86	0.73	1.41	0.69	0.85	0.67	0.78
YBR184W	1.06	1.03	0.96	1.12	1.38	1.34	1.05	1.19	1.06	1.63	1.85	0.86	1	0.97	1.6	0.84	0.8	1.23	0.81	0.55	0.62	1.06
YBR185C	1.04	0.96	1.04	1.37	0.9	1.08	1.21	1	1.04	1.65	0.76	1.26	1.06	0.98	0.86	1.11	0.96	1.26	0.7	0.94	0.46	0.67
YBR186W	0.79	0.97	0.93	0.86	1.24	0.83	0.8	1.23	0.87	0.97	0.98	1.08	0.7	0.75	0.87	1.34	0.77	1.3	0.89	0.63	0.59	1.01
YBR187W	0.56	0.42	0.56	0.6	1.02	0.73	1.02	0.87	0.82	1.13	0.62	1.22	0.78	0.85	0.89	0.98	0.83	1.15	0.86	0.88	0.51	1.2
YBR188C	0.85	3.27	0.73	1.15	0.8	0.91	1.03	1.08	0.82	1.17	0.67	1.2	1.01	1.19	0.83	1.24	1.15	1.11	0.93	0.65	0.86	0.99
YBR189W	0.9	0.62	0.65	0.66	0.81	0.61	0.94	1.21	0.9	0.96	0.82	1.16	0.89	0.87	1.02	1.3	1.01	1.07	0.83	1.17	0.9	0.51
YBR191W	0.89	0.75	0.7	0.78	0.77	0.62	0.95	1.08	0.85	0.73	0.87	1.24	0.9	0.84	0.98	1.12	1.09	1.18	1.1	1.08	0.62	0.52
YBR193C	0.94	1.06	0.91	0.79	0.72	0.9	0.87	1.16	0.9	0.94	0.77	1	0.94	1.03	0.7	1.14	0.93	1.17	0.82	1.05	0.53	0.7
YBR194W	1.92	1.01	1.02	0.98	0.87	0.97	1.01	1.2	1.01	1.51	0.79	1.57	1.02	1.03	0.84	1.39	1.31	1.32	1.15	1.2	0.67	1.28
YBR195C	0.79	0.49	0.98	0.76	0.88	0.77	0.81	1.06	0.84	1.06	0.81	0.96	0.84	0.89	0.84	1.17	0.82	1.33	0.98	1.13	0.78	0.92
YBR196C	1.05	0.63	1.24	1.05	1.46	1.41	1.09	1.33	1.17	1.38	1.44	1.33	0.99	1.1	1.4	1.26	1.14	0.74	0.93	1.13	0.89	1.37
YBR197C	0.81	0.66	0.77	0.58	0.95	0.75	0.95	1.07	0.93	1.23	0.69	1.42	0.81	0.82	1.02	1.17	0.95	1.2	0.68	1.31	0.87	0.8
YBR198C	0.84	0.56	0.88	0.74	0.96	1.34	0.98	1.44	0.97	0.96	1.12	1.19	0.85	0.74	1.22	1.14	1.14	1.43	0.69	0.99	0.81	0.83
YBR199W	0.9	1.19	1.13	0.93	0.9	0.96	1.09	1.12	0.92	1.15	0.86	0.84	0.93	0.89	0.83	0.91	0.87	1.03	0.83	1.17	0.73	0.64
YBR200W	0.84	0.64	0.9	0.49	0.6	0.56	0.8	1.1	0.94	0.89	0.9	0.86	0.75	0.86	0.76	0.96	0.74	1.41	1.32	1.56	0.52	0.48
YBR201W	0.89	0.83	1.18	0.94	0.93	0.91	0.79	1.7	0.8	1.17	0.8	0.91	0.76	0.82	0.73	0.94	1.19	1.31	1.06	1.06	0.59	0.91
YBR202W	0.49	0.47	1.17	0.47	0.34	0.32	0.41	1.3	1.52	1.03	1.41	0.84	0.66	0.65	0.48	0.87	0.98	1.48	2.76	2.44	0.41	0.54
YBR204C	0.89	0.88	1.35	0.85	0.93	0.71	0.74	1.29	0.75	1.32	0.84	0.96	0.86	0.6	0.78	1.09	0.75	1.55	0.87	1.06	1.12	1.07
YBR206W	0.87	0.75	1.05	0.85	1.08	0.96	1.06	1.25	0.89	1.01	0.78	1.23	0.97	0.8	1.13	1.02	1.09	2.76	0.91	0.97	1.1	1.19
YBR207W	0.8	0.66	0.7	0.91	1.04	0.97	1.17	1.25	1.07	0.66	1.14	1.15	1.1	1.26	1.17	0.74	1.01	1.34	0.75	1.41	0.58	0.97
YBR208C	0.94	1.46	1.14	1.41	1	0.7	0.97	1.23	0.99	1.1	1.39	1.13	0.99	0.91	1.46	1.16	0.81	1.04	0.83	0.62	0.65	1.3
YBR209W	0.83	0.83	0.97	0.99	0.87	0.89	0.94	1.2	0.8	0.94	0.86	1.55	0.73	0.98	0.71	1.53	0.77	1.52	0.62	1.06	0.44	2.1
YBR210W	1.02	1.22	1.02	1.23	0.83	1.1	1.06	1.05	0.92	1.28	0.81	1.09	1.04	0.92	1.03	1.12	1.14	1.47	1	0.87	0.83	0.66
YBR211C	0.69	0.7	0.71	0.69	0.66	0.76	0.73	1.28	0.68	0.6	0.78	1.21	0.7	0.93	1.12	1.07	0.87	1.16	0.76	1.3	0.43	1.01
YBR212W	0.92	0.93	0.9	1.01	0.88	0.85	1.14	1.77	0.93	1.19	1	1.09	0.95	0.76	0.93	1.01	0.88	1.39	1	1.1	1.68	1.08
YBR213W	0.67	1.36	0.68	1.01	0.81	1	1.07	1.1	0.78	0.84	1	1.33	0.82	0.88	0.89	1.4	0.86	1.54	0.86	1.19	0.39	1.67
YBR214W	1.38	2.25	1.69	1.26	0.77	0.8	0.89	0.97	0.68	1.19	0.83	1.21	0.86	1.22	0.84	0.93	0.8	1.33	0.78	1	0.98	1.25
YBR215W	0.76	0.63	0.79	0.78	0.82	0.72	0.9	1.38	0.89	0.85	0.87	1.11	0.73	1.1	0.75	1.45	0.77	1.36	0.75	1.26	1.09	1.14
YBR216C	0.86	2.44	0.88	1.21	0.79	0.95	0.97	1.13	0.86	1.23	0.93	1.23	0.9	1.35	0.89	1.34	0.77	1.35	0.84	0.82	1.11	1.07
YBR217W	0.79	0.85	0.89	0.76	0.75	0.9	0.83	1.33	0.68	0.76	2.74	1.09	0.74	1.3	0.84	1.04	0.87	1.26	0.89	1.35	0.73	1.67
YBR218C	0.86	1.09	1.12	1.22	1.01	1.12	0.85	1.52	0.76	1.48	0.8	1.1	0.97	0.83	0.78	1.11	0.71	1.05	0.96	1.25	0.96	2.13
YBR219C	0.8	0.62	0.93	0.79	1.09	0.81	0.92	1.29	0.84	1.3	0.82	0.88	0.85	1.04	0.8	1.2	0.98	0.85	0.84	1.26	1.09	1.01
YBR220C	0.99	0.75	0.97	0.61	0.78	1.27	1.04	1.2	1.09	1.42	0.81	0.91	1	0.76	1.01	0.91	1.02	2.05	0.6	1.28	1.24	0.49
YBR221C	0.92	0.61	1.12	0.87	1.18	0.73	1.12	1.15	1	1.23	1.04	1	0.98	0.64	0.96	1.18	0.83	1.04	1.22	1.73	1.29	0.94
YBR222C	0.69	0.6	0.85	0.68	1.03	0.89	1.32	1.04	1.15	0.86	0.91	1.17	0.95	1.07	1.05	0.97	1.02	1.53	0.72	0.71	1.17	1.07
YBR223C	1.66	1.2	1.14	0.76	0.85	0.72	0.84	1.19	0.9	1.35	0.73	1.01	0.76	0.69	0.76	1.11	0.71	1.88	0.51	1.23	0.49	0.97
YBR224W	1.66	0.92	1.05	0.95	1.21	0.89	0.93	1.28	0.89	1.33	1	1.29	0.95	0.96	1.06	1.09	0.89	1.16	0.97	0.71	0.73	1.38
YBR225W	1.54	0.85	1.06	0.8	0.75	0.77	0.69	1.01	0.87	0.99	0.83	1.13	0.76	0.67	0.77	1.29	0.89	1.07	0.67	1.25	0.73	1.06
